date,YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2014-01-24,2014,24,14.05,10.85,12.07,76.42,7.43,3.85,10.1
2014-01-25,2014,25,13.86,10.22,12.1,67.07,7.46,19.24,11.23
2014-01-26,2014,26,15.94,8.57,12.35,77.74,6.89,0.83,10.39
2014-01-27,2014,27,16.48,9.42,12.96,85.81,4.94,2.18,5.28
2014-01-28,2014,28,12.33,8.14,10.2,81.62,4.97,11.54,10.5
2014-01-29,2014,29,16.28,4.88,10.34,69.98,3.25,0.18,11.04
2014-01-30,2014,30,16.35,7.43,11.2,76.87,3.01,0.04,6.29
2014-01-31,2014,31,13.01,9.76,10.96,88.3,3.58,12.14,3.53
2014-02-01,2014,32,14.3,8.8,11.01,77.38,4.26,0.07,9.22
2014-02-02,2014,33,14.82,9.5,11.11,77.4,6.23,4.18,9.75
2014-02-03,2014,34,14.08,8.22,10.43,68.67,3.83,0.27,13.84
2014-02-04,2014,35,15.4,3.73,9.04,74.15,2.2,0.73,11.53
2014-02-05,2014,36,17.11,5.2,10.52,76.97,2.45,0.71,10.23
2014-02-06,2014,37,17.93,9.67,13.31,79.84,2.98,0.77,13.9
2014-02-07,2014,38,19.28,8.11,13.18,81.57,4.52,1.52,12.77
2014-02-08,2014,39,16.57,8.64,11.8,71.41,3.24,0.99,14.73
2014-02-09,2014,40,17.26,7.04,11.88,68.9,3.83,0.31,9.82
2014-02-10,2014,41,19.33,10.37,13.25,71.16,4.33,1.39,7.79
2014-02-11,2014,42,13.22,8.7,10.84,80.14,6.28,8.75,5.59
2014-02-12,2014,43,14.74,7.85,11.11,74.74,6.68,2.03,8.91
2014-02-13,2014,44,17.55,9.06,12.78,78.5,4.25,0.01,15.06
2014-02-14,2014,45,20.06,11.04,14.8,87.06,3.86,0.12,14.29
2014-02-15,2014,46,24.45,9.57,15.59,74.13,2.62,0.0,15.5
2014-02-16,2014,47,24.35,9.46,16.11,56.86,2.42,0.0,15.81
2014-02-17,2014,48,24.28,8.04,14.82,54.12,3.26,0.0,15.83
2014-02-18,2014,49,21.19,10.24,14.73,75.94,4.22,0.03,12.0
2014-02-19,2014,50,18.01,9.34,13.27,77.27,2.61,0.03,8.92
2014-02-20,2014,51,15.32,10.41,12.65,77.99,5.04,0.19,4.16
2014-02-21,2014,52,17.47,10.09,13.11,80.9,4.32,0.27,13.31
2014-02-22,2014,53,15.76,9.79,12.22,81.0,4.1,0.92,8.04
2014-02-23,2014,54,16.26,8.74,11.87,68.65,3.97,0.05,14.31
2014-02-24,2014,55,18.28,4.52,11.21,77.36,2.34,0.0,16.74
2014-02-25,2014,56,18.13,5.62,11.78,76.01,2.16,0.02,14.25
2014-02-26,2014,57,16.34,8.67,12.24,81.7,1.86,0.85,13.62
2014-02-27,2014,58,14.63,8.74,11.16,79.9,3.14,0.66,11.77
2014-02-28,2014,59,15.72,7.44,11.16,71.31,3.41,0.71,16.78
2014-03-01,2014,60,12.5,8.58,10.32,74.65,5.05,10.33,12.21
2014-03-02,2014,61,14.43,7.8,10.98,78.31,5.33,4.75,11.23
2014-03-03,2014,62,17.92,8.33,12.81,74.12,5.37,4.0,10.1
2014-03-04,2014,63,13.35,7.7,10.24,77.82,6.83,10.08,7.24
2014-03-05,2014,64,13.97,9.53,11.6,75.28,6.34,5.95,12.75
2014-03-06,2014,65,14.5,8.23,11.05,80.9,3.44,2.56,14.02
2014-03-07,2014,66,15.49,8.55,11.36,81.36,3.46,1.94,12.66
2014-03-08,2014,67,15.9,8.52,12.12,81.24,3.54,2.56,15.67
2014-03-09,2014,68,14.06,9.01,11.36,83.57,1.68,6.97,10.92
2014-03-10,2014,69,13.78,8.19,10.41,84.56,2.65,4.98,10.48
2014-03-11,2014,70,13.28,7.87,10.31,81.7,1.41,3.76,15.38
2014-03-12,2014,71,16.37,7.22,11.42,77.3,2.12,0.03,17.4
2014-03-13,2014,72,14.45,8.53,11.9,84.99,5.28,9.77,2.57
2014-03-14,2014,73,15.69,11.7,13.54,87.4,5.42,9.11,3.18
2014-03-15,2014,74,15.67,10.33,12.81,88.57,3.32,12.65,8.38
2014-03-16,2014,75,17.15,9.44,12.69,85.78,4.78,1.64,14.92
2014-03-17,2014,76,17.94,10.41,13.44,82.91,2.07,1.3,18.0
2014-03-18,2014,77,22.3,7.76,14.53,77.2,1.86,0.0,18.0
2014-03-19,2014,78,21.21,8.91,14.5,82.39,1.96,0.02,18.57
2014-03-20,2014,79,21.99,10.68,15.18,78.84,2.54,0.37,15.04
2014-03-21,2014,80,21.49,11.29,15.93,76.9,1.8,1.85,15.39
2014-03-22,2014,81,21.61,12.02,16.03,73.78,2.89,0.07,18.85
2014-03-23,2014,82,21.41,11.28,14.89,69.76,4.08,0.37,14.75
2014-03-24,2014,83,16.39,8.93,12.45,64.2,5.53,0.04,19.06
2014-03-25,2014,84,16.7,7.62,11.17,76.79,5.12,1.57,10.92
2014-03-26,2014,85,13.72,7.78,10.17,82.9,4.59,5.02,8.83
2014-03-27,2014,86,15.69,6.9,11.1,75.85,7.07,1.96,15.86
2014-03-28,2014,87,17.86,7.67,12.23,75.08,3.02,0.0,20.59
2014-03-29,2014,88,18.92,7.05,12.86,77.19,4.76,0.0,18.6
2014-03-30,2014,89,18.3,11.62,14.63,75.34,4.64,0.1,11.21
2014-03-31,2014,90,17.25,10.97,13.83,83.44,1.21,0.74,12.18
2014-04-01,2014,91,22.27,8.91,15.15,75.71,1.77,0.0,19.95
2014-04-02,2014,92,25.21,9.24,16.68,67.23,2.62,0.0,20.5
2014-04-03,2014,93,25.45,11.82,17.29,65.94,5.06,0.26,18.58
2014-04-04,2014,94,19.05,10.93,14.33,78.31,5.88,3.0,17.37
2014-04-05,2014,95,18.95,13.33,15.49,75.48,8.05,3.62,12.44
2014-04-06,2014,96,19.59,12.99,15.54,78.55,5.3,0.66,18.51
2014-04-07,2014,97,20.91,11.63,15.72,78.99,3.08,0.0,21.9
2014-04-08,2014,98,23.07,10.35,16.18,71.17,1.97,0.0,20.06
2014-04-09,2014,99,22.42,10.51,15.99,71.45,2.95,0.0,22.81
2014-04-10,2014,100,20.16,9.86,14.49,76.66,2.57,0.0,23.64
2014-04-11,2014,101,24.15,8.5,15.73,72.89,1.66,0.0,21.07
2014-04-12,2014,102,23.7,12.09,16.47,77.97,2.46,0.28,18.5
2014-04-13,2014,103,21.02,12.41,16.18,81.3,2.56,0.01,18.58
2014-04-14,2014,104,20.71,11.89,15.95,78.49,2.41,0.13,19.16
2014-04-15,2014,105,20.99,10.06,15.41,78.8,2.42,0.0,20.79
2014-04-16,2014,106,18.64,10.69,14.53,70.47,3.27,0.0,23.29
2014-04-17,2014,107,17.41,9.48,13.17,57.15,3.65,0.01,23.35
2014-04-18,2014,108,19.31,7.75,13.66,56.53,3.16,0.0,25.24
2014-04-19,2014,109,26.11,9.77,17.62,53.45,2.65,0.0,23.01
2014-04-20,2014,110,27.3,13.95,19.6,62.66,2.47,0.0,10.62
2014-04-21,2014,111,25.28,12.8,18.64,67.66,2.41,0.0,21.56
2014-04-22,2014,112,21.85,14.56,17.73,78.62,2.44,10.56,8.21
2014-04-23,2014,113,22.13,15.02,17.85,76.42,6.11,0.05,21.92
2014-04-24,2014,114,22.55,14.17,17.99,67.34,4.0,0.01,25.48
2014-04-25,2014,115,23.88,11.78,16.15,70.4,5.02,3.42,14.92
2014-04-26,2014,116,19.13,13.1,15.99,75.45,7.16,2.34,15.16
2014-04-27,2014,117,22.08,11.01,15.81,73.66,4.94,0.12,18.61
2014-04-28,2014,118,20.72,11.13,15.43,69.26,4.06,0.0,22.33
2014-04-29,2014,119,21.56,11.13,16.01,69.62,4.19,0.0,25.84
2014-04-30,2014,120,24.53,10.81,17.32,66.6,2.02,0.0,24.34
2014-05-01,2014,121,22.57,11.83,16.91,69.74,3.7,0.0,25.47
2014-05-02,2014,122,23.7,11.92,17.05,72.62,2.94,9.83,22.24
2014-05-03,2014,123,18.55,12.78,15.63,77.06,7.02,5.74,19.26
2014-05-04,2014,124,19.7,13.48,16.15,70.16,6.76,0.32,25.41
2014-05-05,2014,125,21.1,12.95,16.21,74.22,3.71,0.29,27.14
2014-05-06,2014,126,23.68,10.89,17.45,67.73,2.25,0.0,27.93
2014-05-07,2014,127,29.09,13.0,19.99,67.01,2.54,0.0,26.45
2014-05-08,2014,128,24.19,12.94,17.86,74.6,2.46,0.36,22.9
2014-05-09,2014,129,25.06,11.76,17.91,71.55,2.45,0.19,26.81
2014-05-10,2014,130,25.96,13.14,19.05,71.14,3.53,0.04,27.01
2014-05-11,2014,131,30.64,13.61,21.9,55.65,1.49,0.0,27.35
2014-05-12,2014,132,27.71,15.05,21.09,62.53,2.54,0.0,25.92
2014-05-13,2014,133,29.64,15.58,20.61,63.21,5.37,0.0,26.06
2014-05-14,2014,134,21.08,13.55,17.14,59.09,7.16,0.0,27.41
2014-05-15,2014,135,21.22,13.73,17.19,63.79,5.88,0.09,24.7
2014-05-16,2014,136,22.05,13.39,17.14,62.73,3.47,2.36,25.97
2014-05-17,2014,137,24.49,10.69,18.18,57.02,3.72,0.02,23.49
2014-05-18,2014,138,24.26,15.15,18.71,62.94,5.12,0.29,9.1
2014-05-19,2014,139,25.51,14.89,19.53,75.61,2.37,2.77,19.61
2014-05-20,2014,140,29.36,16.03,22.01,70.7,3.35,0.0,24.87
2014-05-21,2014,141,29.02,17.29,22.59,71.12,5.64,0.56,22.1
2014-05-22,2014,142,28.94,17.72,22.45,75.87,2.68,10.74,20.06
2014-05-23,2014,143,22.21,16.56,19.31,77.11,2.34,2.18,19.32
2014-05-24,2014,144,24.19,16.06,19.65,77.12,2.79,0.01,22.94
2014-05-25,2014,145,25.39,16.2,20.56,76.74,3.02,0.66,26.14
2014-05-26,2014,146,27.93,16.01,21.02,72.23,2.13,0.12,23.22
2014-05-27,2014,147,21.89,15.42,18.65,75.3,3.55,0.13,20.23
2014-05-28,2014,148,21.5,15.24,17.68,67.66,2.46,4.7,15.4
2014-05-29,2014,149,24.42,13.08,19.24,67.82,3.61,2.17,24.26
2014-05-30,2014,150,24.05,15.83,19.67,64.08,4.41,0.52,27.08
2014-05-31,2014,151,27.6,13.81,20.68,59.18,1.68,0.07,24.06
2014-06-01,2014,152,23.09,16.35,19.42,70.98,1.67,0.84,15.83
2014-06-02,2014,153,23.56,16.77,19.42,70.46,4.72,1.22,17.24
2014-06-03,2014,154,24.39,15.86,19.94,64.98,4.9,0.01,27.0
2014-06-04,2014,155,27.29,15.37,21.03,61.04,3.0,0.0,28.88
2014-06-05,2014,156,33.77,15.14,24.5,50.9,2.1,0.0,28.08
2014-06-06,2014,157,35.65,18.62,26.65,46.31,2.47,0.0,26.74
2014-06-07,2014,158,32.64,20.56,25.74,53.91,1.86,0.0,24.56
2014-06-08,2014,159,31.1,18.82,24.4,55.16,2.17,0.0,28.0
2014-06-09,2014,160,30.01,18.0,24.11,59.15,2.26,0.0,28.03
2014-06-10,2014,161,31.93,18.05,25.16,55.13,2.13,0.03,26.94
2014-06-11,2014,162,31.98,19.33,25.46,50.84,2.25,0.0,25.62
2014-06-12,2014,163,31.56,20.79,25.64,54.45,1.58,0.0,25.95
2014-06-13,2014,164,31.04,18.8,24.96,58.4,2.79,0.18,25.3
2014-06-14,2014,165,29.61,19.54,24.4,66.11,4.51,2.58,26.17
2014-06-15,2014,166,32.27,20.43,25.96,58.73,2.71,2.63,26.03
2014-06-16,2014,167,26.32,19.99,22.45,68.6,2.57,4.1,11.57
2014-06-17,2014,168,26.0,18.63,22.41,66.91,3.56,0.74,14.77
2014-06-18,2014,169,28.31,17.3,22.57,65.42,2.87,0.96,26.27
2014-06-19,2014,170,28.64,17.3,22.78,57.76,2.82,0.0,27.73
2014-06-20,2014,171,29.56,17.98,23.54,53.67,1.95,0.0,26.27
2014-06-21,2014,172,33.72,18.05,25.53,58.63,2.63,0.01,28.61
2014-06-22,2014,173,33.73,19.01,25.89,51.43,3.36,0.0,28.63
2014-06-23,2014,174,36.14,20.7,27.8,44.67,5.44,0.0,29.41
2014-06-24,2014,175,39.65,21.31,29.05,48.35,4.36,0.03,18.42
2014-06-25,2014,176,29.73,20.87,24.36,67.74,3.78,0.28,15.76
2014-06-26,2014,177,28.36,20.48,23.95,65.3,4.61,0.0,26.25
2014-06-27,2014,178,29.98,19.6,24.63,62.85,3.36,0.0,28.69
2014-06-28,2014,179,36.49,18.31,27.4,53.45,3.4,0.0,27.9
2014-06-29,2014,180,36.93,21.95,28.54,49.66,4.47,0.01,27.24
2014-06-30,2014,181,28.44,19.49,24.14,57.41,5.81,0.01,28.66
2014-07-01,2014,182,30.56,18.25,24.17,53.95,2.62,0.0,28.78
2014-07-02,2014,183,38.69,20.55,29.27,45.74,3.86,0.0,27.23
2014-07-03,2014,184,35.68,21.4,28.11,54.81,4.95,0.01,26.39
2014-07-04,2014,185,40.36,22.43,29.73,49.31,3.08,0.0,27.2
2014-07-05,2014,186,30.91,20.82,25.06,61.98,3.51,0.0,25.64
2014-07-06,2014,187,36.13,20.3,26.96,53.65,2.42,0.01,25.66
2014-07-07,2014,188,37.82,22.57,29.25,53.37,3.14,0.01,24.82
2014-07-08,2014,189,30.77,21.93,25.78,63.78,4.79,0.0,25.47
2014-07-09,2014,190,30.07,20.06,24.57,55.71,3.17,0.0,27.31
2014-07-10,2014,191,27.34,20.37,23.49,59.19,5.64,0.0,25.86
2014-07-11,2014,192,27.02,20.1,23.19,65.23,6.58,1.57,19.18
2014-07-12,2014,193,29.81,19.38,24.21,60.1,3.64,0.0,27.75
2014-07-13,2014,194,30.32,19.57,24.5,57.12,2.08,0.0,26.4
2014-07-14,2014,195,31.24,20.28,24.8,58.34,2.42,0.01,25.15
2014-07-15,2014,196,29.13,19.75,24.32,62.53,4.11,0.0,27.67
2014-07-16,2014,197,29.86,19.47,24.52,65.19,3.73,0.0,27.6
2014-07-17,2014,198,30.42,19.79,24.96,67.15,3.49,0.0,25.75
2014-07-18,2014,199,32.5,20.16,26.29,60.3,2.48,0.0,27.78
2014-07-19,2014,200,36.32,20.77,28.54,42.69,2.83,0.0,27.56
2014-07-20,2014,201,40.24,22.18,30.16,46.47,2.56,0.0,26.18
2014-07-21,2014,202,30.17,21.85,26.0,64.12,5.08,0.0,22.74
2014-07-22,2014,203,29.62,20.81,24.99,59.82,6.05,0.0,25.83
2014-07-23,2014,204,30.3,21.76,25.63,61.48,4.73,0.0,25.84
2014-07-24,2014,205,34.41,20.33,27.22,55.7,2.22,0.0,26.81
2014-07-25,2014,206,39.11,22.95,30.57,53.79,3.91,0.19,22.63
2014-07-26,2014,207,35.82,23.18,28.91,57.02,4.64,5.52,23.71
2014-07-27,2014,208,32.18,21.74,26.67,59.3,4.27,0.0,26.9
2014-07-28,2014,209,32.36,22.26,26.8,56.48,3.42,0.0,25.84
2014-07-29,2014,210,38.64,22.97,28.83,54.19,5.16,1.5,25.2
2014-07-30,2014,211,28.88,21.45,25.01,57.36,5.81,0.0,25.51
2014-07-31,2014,212,30.68,20.2,25.3,63.05,4.45,0.0,27.45
2014-08-01,2014,213,32.66,20.25,26.11,57.8,2.92,0.0,27.53
2014-08-02,2014,214,36.42,21.69,28.87,47.44,3.63,0.0,24.92
2014-08-03,2014,215,34.57,22.78,27.66,56.29,2.8,0.0,25.18
2014-08-04,2014,216,34.08,21.76,27.11,60.7,2.23,0.0,24.78
2014-08-05,2014,217,33.52,21.99,27.26,59.63,2.45,0.0,24.95
2014-08-06,2014,218,30.64,22.8,26.2,61.37,5.67,0.0,25.84
2014-08-07,2014,219,30.61,21.26,25.6,62.78,4.71,0.0,25.81
2014-08-08,2014,220,32.94,21.69,26.86,61.91,3.15,0.0,25.11
2014-08-09,2014,221,38.27,21.58,29.58,47.83,3.78,0.0,25.56
2014-08-10,2014,222,39.64,23.85,31.11,46.7,4.31,0.0,24.11
2014-08-11,2014,223,39.97,24.65,30.92,47.85,2.77,0.0,24.68
2014-08-12,2014,224,36.22,22.98,29.17,60.51,1.96,0.0,24.67
2014-08-13,2014,225,40.57,23.91,29.77,57.54,3.59,0.0,25.43
2014-08-14,2014,226,31.74,23.85,27.02,62.66,4.26,0.02,24.59
2014-08-15,2014,227,30.15,22.6,25.95,51.04,3.57,0.0,25.34
2014-08-16,2014,228,30.66,21.89,25.71,57.08,2.66,0.25,20.37
2014-08-17,2014,229,29.55,21.76,25.0,51.97,3.82,0.01,22.98
2014-08-18,2014,230,35.36,20.46,27.33,46.5,3.06,0.0,24.24
2014-08-19,2014,231,38.69,23.39,29.72,54.56,4.1,0.09,22.14
2014-08-20,2014,232,33.81,23.74,27.19,71.65,1.84,2.56,17.84
2014-08-21,2014,233,32.96,22.72,27.04,59.48,2.84,0.65,22.0
2014-08-22,2014,234,34.22,22.39,27.37,59.29,2.17,0.0,24.03
2014-08-23,2014,235,35.74,22.88,28.18,57.1,4.04,0.0,22.14
2014-08-24,2014,236,29.18,21.85,25.52,61.51,4.85,0.0,21.19
2014-08-25,2014,237,30.96,20.01,24.89,60.03,3.02,0.0,23.92
2014-08-26,2014,238,37.05,19.47,27.83,52.83,3.09,0.0,23.86
2014-08-27,2014,239,35.52,22.54,28.33,53.43,2.45,0.0,23.12
2014-08-28,2014,240,33.81,21.71,27.16,59.11,3.94,0.0,23.45
2014-08-29,2014,241,31.93,21.3,26.1,68.49,3.18,0.0,24.06
2014-08-30,2014,242,34.99,20.83,27.6,58.74,2.38,0.16,21.73
2014-08-31,2014,243,36.47,22.15,27.76,60.83,2.69,1.13,21.01
2014-09-01,2014,244,30.54,22.39,25.84,61.65,7.36,0.0,22.43
2014-09-02,2014,245,28.67,21.08,24.49,60.8,6.11,0.0,23.19
2014-09-03,2014,246,29.53,20.0,24.28,59.85,3.39,0.0,22.75
2014-09-04,2014,247,31.92,20.0,25.1,58.06,2.23,0.0,22.38
2014-09-05,2014,248,31.54,20.73,25.2,58.7,2.19,0.0,21.36
2014-09-06,2014,249,31.11,19.97,25.11,64.19,3.02,0.0,20.61
2014-09-07,2014,250,32.57,20.53,25.87,65.85,2.52,0.0,21.35
2014-09-08,2014,251,29.04,22.03,24.65,72.77,2.48,3.53,8.69
2014-09-09,2014,252,33.77,20.72,26.93,57.37,1.95,0.05,19.82
2014-09-10,2014,253,29.57,23.34,25.62,61.19,2.26,0.32,8.28
2014-09-11,2014,254,31.53,21.23,25.91,68.22,2.31,1.25,20.41
2014-09-12,2014,255,32.13,21.37,26.14,66.32,2.76,0.94,19.64
2014-09-13,2014,256,31.27,21.48,25.67,70.22,2.81,0.21,19.89
2014-09-14,2014,257,33.16,20.54,25.93,61.67,2.04,0.0,19.55
2014-09-15,2014,258,35.79,21.64,27.65,64.0,1.61,0.76,18.22
2014-09-16,2014,259,34.92,22.76,27.48,65.87,2.36,0.64,20.37
2014-09-17,2014,260,33.35,23.08,27.14,68.17,3.35,0.21,15.47
2014-09-18,2014,261,35.46,24.79,28.97,58.4,5.41,0.1,11.15
2014-09-19,2014,262,38.88,26.08,30.89,52.01,5.04,0.01,17.33
2014-09-20,2014,263,34.65,25.03,28.38,68.05,2.76,0.14,13.06
2014-09-21,2014,264,35.81,24.51,29.37,51.77,2.13,0.08,16.96
2014-09-22,2014,265,35.63,23.97,28.28,60.01,2.2,0.2,14.27
2014-09-23,2014,266,30.03,22.32,25.88,67.55,4.03,1.74,15.81
2014-09-24,2014,267,32.04,20.62,25.45,67.1,3.12,10.86,17.93
2014-09-25,2014,268,28.52,22.14,24.51,72.09,2.58,3.43,12.44
2014-09-26,2014,269,25.52,19.12,22.32,66.44,3.65,0.01,15.66
2014-09-27,2014,270,27.35,18.69,22.5,67.76,3.1,0.03,18.09
2014-09-28,2014,271,28.51,18.66,23.08,59.31,3.43,0.0,18.66
2014-09-29,2014,272,29.47,18.67,23.69,67.55,4.48,0.0,18.89
2014-09-30,2014,273,30.38,20.18,24.53,64.05,4.77,0.03,18.9
2014-10-01,2014,274,32.44,19.65,25.4,61.95,2.1,0.24,17.46
2014-10-02,2014,275,26.14,22.07,23.6,71.55,1.71,1.49,15.37
2014-10-03,2014,276,23.5,20.42,21.79,81.26,1.19,12.2,8.68
2014-10-04,2014,277,21.33,19.22,20.31,86.23,2.34,11.7,11.77
2014-10-05,2014,278,23.59,18.55,20.66,78.31,3.24,9.96,12.81
2014-10-06,2014,279,25.09,18.3,21.22,71.82,2.14,2.74,16.21
2014-10-07,2014,280,30.75,15.81,22.75,60.66,2.53,0.0,17.37
2014-10-08,2014,281,33.09,17.36,24.45,58.46,2.9,0.0,16.71
2014-10-09,2014,282,33.68,18.62,25.0,61.23,3.15,0.0,16.37
2014-10-10,2014,283,33.91,18.13,24.85,60.6,3.0,0.0,15.63
2014-10-11,2014,284,32.66,20.42,24.97,64.21,2.08,0.08,14.99
2014-10-12,2014,285,34.6,20.09,26.39,58.69,3.01,0.02,14.26
2014-10-13,2014,286,29.1,20.45,24.46,60.9,3.42,0.04,14.19
2014-10-14,2014,287,34.96,19.09,25.08,62.47,3.96,0.08,10.35
2014-10-15,2014,288,26.52,19.61,22.79,65.86,3.05,0.71,9.38
2014-10-16,2014,289,27.71,19.14,22.82,67.96,1.53,0.0,15.16
2014-10-17,2014,290,31.97,18.8,24.2,64.09,2.68,0.0,15.41
2014-10-18,2014,291,31.95,18.23,23.76,62.16,1.63,0.0,15.88
2014-10-19,2014,292,28.98,19.2,22.9,75.17,1.79,0.0,15.73
2014-10-20,2014,293,27.42,18.77,21.78,77.53,1.45,0.04,15.52
2014-10-21,2014,294,28.35,15.58,21.44,75.26,3.17,0.0,15.45
2014-10-22,2014,295,24.08,18.19,20.71,66.27,8.84,0.46,12.34
2014-10-23,2014,296,21.29,17.63,19.15,58.37,7.7,0.64,12.49
2014-10-24,2014,297,23.66,16.85,19.79,65.46,5.18,0.09,13.89
2014-10-25,2014,298,25.41,15.17,19.45,69.96,2.16,0.0,14.96
2014-10-26,2014,299,24.08,17.04,19.65,76.37,2.29,1.24,11.88
2014-10-27,2014,300,21.04,16.83,18.58,75.92,1.24,2.14,12.03
2014-10-28,2014,301,22.28,14.63,17.87,72.33,1.17,0.58,13.61
2014-10-29,2014,302,23.63,14.05,18.49,69.88,1.3,0.43,13.0
2014-10-30,2014,303,22.81,14.46,18.02,73.18,2.29,0.25,12.29
2014-10-31,2014,304,22.38,14.7,17.88,73.25,2.83,0.16,11.66
2014-11-01,2014,305,22.09,16.14,18.26,64.69,1.86,0.02,12.55
2014-11-02,2014,306,22.8,13.09,17.34,67.06,1.37,0.03,12.56
2014-11-03,2014,307,25.33,11.4,17.48,60.98,3.62,0.0,12.68
2014-11-04,2014,308,26.51,12.27,18.49,55.84,4.87,0.0,12.36
2014-11-05,2014,309,23.86,13.83,18.29,63.04,2.9,0.11,10.36
2014-11-06,2014,310,16.18,13.66,14.81,84.68,3.41,31.69,4.28
2014-11-07,2014,311,19.13,14.57,16.55,68.03,8.96,8.99,3.52
2014-11-08,2014,312,21.51,14.78,18.09,71.76,5.87,0.67,11.02
2014-11-09,2014,313,25.34,12.35,18.24,72.23,3.3,0.0,12.3
2014-11-10,2014,314,22.08,14.49,17.77,73.93,4.04,0.07,7.84
2014-11-11,2014,315,20.82,14.34,17.71,89.31,3.26,5.25,6.67
2014-11-12,2014,316,21.14,12.88,16.64,79.53,4.51,1.49,12.31
2014-11-13,2014,317,21.64,14.19,17.06,79.48,4.55,0.46,10.81
2014-11-14,2014,318,25.35,12.13,17.96,71.8,2.14,0.0,11.94
2014-11-15,2014,319,26.34,13.41,18.6,64.41,2.85,0.09,11.41
2014-11-16,2014,320,20.72,14.56,16.96,72.58,3.23,0.03,10.28
2014-11-17,2014,321,23.51,11.92,17.18,66.79,2.15,0.0,10.3
2014-11-18,2014,322,21.61,14.18,16.98,77.27,2.21,0.03,10.36
2014-11-19,2014,323,23.55,11.71,16.11,80.53,1.85,0.0,11.43
2014-11-20,2014,324,23.23,12.46,16.87,85.29,2.36,0.01,10.74
2014-11-21,2014,325,25.33,11.87,17.46,69.98,1.72,0.0,11.17
2014-11-22,2014,326,25.15,14.89,18.35,73.48,1.96,0.0,10.66
2014-11-23,2014,327,26.41,13.87,19.11,70.33,4.12,0.0,8.63
2014-11-24,2014,328,25.87,14.5,19.02,59.67,2.11,0.0,8.77
2014-11-25,2014,329,22.42,14.28,17.4,67.83,2.18,0.02,3.47
2014-11-26,2014,330,23.32,13.86,17.77,70.33,2.44,0.1,9.65
2014-11-27,2014,331,22.73,12.52,17.07,78.56,3.27,0.05,9.65
2014-11-28,2014,332,24.99,13.49,17.59,60.3,4.24,0.0,9.09
2014-11-29,2014,333,23.01,15.72,18.26,59.25,5.07,0.02,2.89
2014-11-30,2014,334,25.81,15.52,19.23,55.17,5.16,1.28,6.52
2014-12-01,2014,335,21.93,12.03,16.19,57.96,4.49,0.0,9.22
2014-12-02,2014,336,21.75,12.03,15.77,68.25,3.15,0.23,10.01
2014-12-03,2014,337,19.55,12.67,15.44,83.33,3.1,0.74,9.31
2014-12-04,2014,338,22.27,11.69,15.67,71.94,2.46,0.04,10.31
2014-12-05,2014,339,18.73,11.45,14.47,75.86,3.58,1.44,10.3
2014-12-06,2014,340,17.73,11.19,14.15,73.55,3.96,0.66,9.46
2014-12-07,2014,341,14.74,9.77,11.87,82.85,4.62,4.74,9.98
2014-12-08,2014,342,15.67,12.31,13.98,70.59,6.91,3.84,6.53
2014-12-09,2014,343,14.11,10.69,12.21,79.91,4.85,11.98,5.24
2014-12-10,2014,344,16.74,11.54,14.02,70.77,5.33,2.03,5.97
2014-12-11,2014,345,16.2,12.49,14.09,68.76,6.25,4.07,5.61
2014-12-12,2014,346,17.59,10.87,14.61,67.06,4.26,0.33,7.13
2014-12-13,2014,347,18.99,6.86,12.57,67.0,2.27,0.0,10.43
2014-12-14,2014,348,19.01,5.49,11.76,66.05,2.87,0.01,8.92
2014-12-15,2014,349,19.64,8.98,13.12,67.29,3.14,0.0,8.01
2014-12-16,2014,350,18.03,8.61,12.44,75.78,3.3,0.5,9.76
2014-12-17,2014,351,15.92,11.3,13.39,83.22,5.47,5.3,6.14
2014-12-18,2014,352,16.09,12.42,13.73,85.07,4.36,9.33,3.13
2014-12-19,2014,353,17.8,11.83,13.94,83.59,2.11,0.6,9.12
2014-12-20,2014,354,18.22,13.29,15.36,80.5,5.28,1.66,8.17
2014-12-21,2014,355,16.75,13.12,14.52,74.51,5.01,0.51,7.65
2014-12-22,2014,356,16.85,11.97,14.0,71.05,1.54,0.26,8.91
2014-12-23,2014,357,17.58,7.44,12.13,70.88,1.34,0.0,10.01
2014-12-24,2014,358,16.89,7.58,11.89,66.57,1.1,0.0,10.05
2014-12-25,2014,359,15.3,7.87,11.86,76.17,3.0,0.12,7.43
2014-12-26,2014,360,15.61,12.68,13.95,71.24,7.11,2.01,7.99
2014-12-27,2014,361,15.05,11.26,12.9,74.61,5.13,2.47,8.58
2014-12-28,2014,362,16.01,9.34,11.61,77.55,6.85,12.37,6.83
2014-12-29,2014,363,12.67,8.54,10.02,68.13,4.95,2.2,7.04
2014-12-30,2014,364,11.53,6.73,8.75,63.34,7.12,3.74,5.26
2014-12-31,2014,365,8.17,4.83,6.6,66.96,7.33,19.61,4.02
2015-01-01,2015,1,12.66,4.76,8.9,71.07,5.33,3.99,4.39
2015-01-02,2015,2,13.62,7.76,10.07,70.86,3.09,0.15,8.87
2015-01-03,2015,3,16.79,7.51,12.25,81.55,5.56,0.01,10.17
2015-01-04,2015,4,17.88,11.26,14.1,80.55,7.69,0.13,9.72
2015-01-05,2015,5,16.62,10.08,12.97,76.63,3.59,0.25,10.5
2015-01-06,2015,6,15.66,4.56,9.66,82.23,2.06,0.0,10.24
